generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue        9999999.0000
       weighted_mean      9.7807764E+05 mgal
            maxvalue      9.7815829E+05 mgal
            minvalue      9.7749080E+05 mgal
         signal_wrms      8.0729482E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_earth
           112.3400     -7.0500       4.60   978136.203195473412
           112.3500     -7.0500       4.00   978135.628850289504
           112.3600     -7.0500       4.00   978135.010372425430
           112.3700     -7.0500       4.20   978134.522208045120
           112.3800     -7.0500       4.80   978134.135787381325
           112.3900     -7.0500       4.60   978134.233033488155
           112.4000     -7.0500       4.00   978134.679924285389
           112.4100     -7.0500       4.00   978135.135798590491
           112.4200     -7.0500       4.00   978135.735647255671
           112.4300     -7.0500       4.00   978136.416944500175
           112.4400     -7.0500       4.00   978137.111605291488
           112.4500     -7.0500       4.00   978137.753445561277
           112.4600     -7.0500       4.60   978138.099407213740
           112.4700     -7.0500       4.80   978138.417338910862
           112.4800     -7.0500       4.20   978138.808935326058
           112.4900     -7.0500       4.00   978138.900802110671
           112.5000     -7.0500       4.00   978138.774333695183
           112.5100     -7.0500       4.60   978138.342616799637
           112.5200     -7.0500       5.00   978137.903529455652
           112.5300     -7.0500       5.00   978137.574848314980
           112.5400     -7.0500       6.60   978136.791686222074
           112.5500     -7.0500       9.00   978135.849189304048
           112.5600     -7.0500      14.40   978134.099257816793
           112.5700     -7.0500      17.60   978133.168282589642
           112.5800     -7.0500      16.40   978133.734751315322
           112.5900     -7.0500      10.80   978135.778400877956
           112.6000     -7.0500       3.00   978138.581935077091
           112.6100     -7.0500       2.40   978139.181661329349
           112.6200     -7.0500       2.40   978139.570918679936
           112.6300     -7.0500       3.60   978139.512489731540
           112.6400     -7.0500       4.40   978139.460796613130
           112.6500     -7.0500       5.00   978139.324820742011
           112.6600     -7.0500       1.40   978140.335037154378
           112.6700     -7.0500       0.40   978140.383905261522
           112.6800     -7.0500       4.60   978138.687304707360
           112.6900     -7.0500       6.00   978137.766884423210
           112.7000     -7.0500       6.00   978137.233380486374
           112.7100     -7.0500       3.60   978137.446058534668
           112.7200     -7.0500       2.20   978137.398916649865
           112.7300     -7.0500       2.80   978136.824405387626
           112.7400     -7.0500       2.20   978136.743797714938
           112.7500     -7.0500       1.00   978136.987626335118
           112.7600     -7.0500       2.20   978136.630234884680
           112.7700     -7.0500       4.40   978136.093983149854
           112.7800     -7.0500       8.60   978135.048365713214
           112.7900     -7.0500      11.20   978134.579245712259
           112.8000     -7.0500      13.00   978134.410117530031
           112.8100     -7.0500      25.60   978130.925912475795
           112.8200     -7.0500      40.40   978126.766409737407
           112.8300     -7.0500      59.60   978121.239514299436
           112.8400     -7.0500      61.20   978121.149591664900
           112.8500     -7.0500      54.00   978123.779583274620
           112.8600     -7.0500      51.60   978124.933463583468
           112.8700     -7.0500      52.60   978125.059016976506
           112.8800     -7.0500      60.40   978123.118341926718
           112.8900     -7.0500      72.20   978119.986688120640
           112.9000     -7.0500      86.00   978116.284180998919
           112.9100     -7.0500     102.20   978111.879566947580
           112.9200     -7.0500     115.40   978108.427508431487
           112.9300     -7.0500     122.60   978106.834251261898
           112.9400     -7.0500     122.20   978107.569751981413
           112.9500     -7.0500     118.00   978109.432252498809
           112.9600     -7.0500      93.40   978117.540669120033
           112.9700     -7.0500      73.20   978124.201246550889
           112.9800     -7.0500      61.80   978128.046660811291
           112.9900     -7.0500      54.00   978130.697099628975
           113.0000     -7.0500      48.00   978132.733852448640
           112.0000     -7.0600      85.80   978123.873590421746
           112.0100     -7.0600      59.76   978130.066707745777
           112.0200     -7.0600      37.64   978135.042302999995
           112.0300     -7.0600      23.36   978137.668969092076
           112.0400     -7.0600      16.68   978138.089641592000
           112.0500     -7.0600      13.80   978137.525853365427
           112.0600     -7.0600      13.56   978136.364537100308
           112.0700     -7.0600      13.12   978135.490666967351
           112.0800     -7.0600      12.28   978134.960486749536
           112.0900     -7.0600      11.12   978134.732210055459
           112.1000     -7.0600       9.80   978134.731723615201
           112.1100     -7.0600       9.32   978134.623080250924
           112.1200     -7.0600       8.92   978134.612746209837
           112.1300     -7.0600       8.68   978134.653014582349
           112.1400     -7.0600       8.36   978134.801143385819
           112.1500     -7.0600       8.00   978135.035258937394
           112.1600     -7.0600       7.40   978135.413647263427
           112.1700     -7.0600       7.04   978135.788976028794
           112.1800     -7.0600       7.16   978136.088604685967
           112.1900     -7.0600       7.20   978136.484112021397
           112.2000     -7.0600       7.20   978136.956202749046
           112.2100     -7.0600       7.44   978137.402976091485
           112.2200     -7.0600       7.20   978138.022060634801
           112.2300     -7.0600       6.00   978138.928146196413
           112.2400     -7.0600       5.60   978139.534996717470
           112.2500     -7.0600       5.60   978139.920778045664
           112.2600     -7.0600       5.60   978140.164916520007
           112.2700     -7.0600       5.68   978140.204320554272
           112.2800     -7.0600       5.92   978139.987208315055
           112.2900     -7.0600       5.84   978139.651235066820
           112.3000     -7.0600       5.60   978139.154068490956
           112.3100     -7.0600       5.60   978138.398676912184
           112.3200     -7.0600       5.48   978137.542170905741
           112.3300     -7.0600       5.12   978136.682257864159
           112.3400     -7.0600       4.60   978135.864634830737
           112.3500     -7.0600       4.00   978135.138432252803
           112.3600     -7.0600       4.36   978134.252781248186
           112.3700     -7.0600       4.68   978133.575457035447
           112.3800     -7.0600       4.92   978133.160297628026
           112.3900     -7.0600       4.84   978133.101130471914
           112.4000     -7.0600       4.60   978133.344765970833
           112.4100     -7.0600       4.60   978133.740656733629
           112.4200     -7.0600       4.60   978134.315174843883
           112.4300     -7.0600       4.60   978135.005564482883
           112.4400     -7.0600       4.36   978135.815026493859
           112.4500     -7.0600       4.00   978136.635042882757
           112.4600     -7.0600       4.24   978137.178227296332
           112.4700     -7.0600       4.32   978137.629266133998
           112.4800     -7.0600       4.08   978138.006332721445
           112.4900     -7.0600       4.00   978138.150806450169
           112.5000     -7.0600       4.00   978138.099509513355
           112.5100     -7.0600       4.24   978137.834355203086
           112.5200     -7.0600       4.40   978137.500963552156
           112.5300     -7.0600       4.40   978137.179007140570
           112.5400     -7.0600       4.80   978136.751200359780
           112.5500     -7.0600       5.40   978136.330118873506
           112.5600     -7.0600       7.92   978135.421553086839
           112.5700     -7.0600       9.44   978134.952009271947
           112.5800     -7.0600       8.96   978135.234473709250
           112.5900     -7.0600       6.48   978136.253905334393
           112.6000     -7.0600       3.00   978137.669239055947
           112.6100     -7.0600       2.04   978138.345247428864
           112.6200     -7.0600       1.56   978138.864203999983
           112.6300     -7.0600       2.04   978139.027476080577
           112.6400     -7.0600       1.88   978139.289163836744
           112.6500     -7.0600       1.40   978139.519635949517
           112.6600     -7.0600       0.00   978139.890744153643
           112.6700     -7.0600       0.52   978139.523403817322
           112.6800     -7.0600       5.08   978137.780116657726
           112.6900     -7.0600       5.88   978137.117137807072
           112.7000     -7.0600       4.80   978136.994142257376
           112.7100     -7.0600       3.84   978136.839073968120
           112.7200     -7.0600       3.88   978136.426875630394
           112.7300     -7.0600       5.92   978135.489178465563
           112.7400     -7.0600       5.80   978135.343743043486
           112.7500     -7.0600       4.60   978135.671701218351
           112.7600     -7.0600       5.44   978135.509160361369
           112.7700     -7.0600       6.92   978135.277357562329
           112.7800     -7.0600       9.68   978134.755500954110
           112.7900     -7.0600      11.08   978134.731020993786
           112.8000     -7.0600      11.80   978134.962322580628
           112.8100     -7.0600      19.00   978133.204385175486
           112.8200     -7.0600      27.32   978131.093550937949
           112.8300     -7.0600      37.88   978128.269865255919
