generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     height_anomaly
    zero_degree_term     included
                unit     meter
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue            999.0000
       weighted_mean      2.9543341E+01 meter
            maxvalue      3.3459034E+01 meter
            minvalue      2.7061247E+01 meter
         signal_wrms      1.2944298E+00 meter
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  height_anomaly
           112.5800     -7.0500      16.40       30.205824697025
           112.5900     -7.0500      10.80       30.228262325217
           112.6000     -7.0500       3.00       30.251179970506
           112.6100     -7.0500       2.40       30.274075245133
           112.6200     -7.0500       2.40       30.297059504731
           112.6300     -7.0500       3.60       30.319968736341
           112.6400     -7.0500       4.40       30.342753600253
           112.6500     -7.0500       5.00       30.365333154519
           112.6600     -7.0500       1.40       30.387848012151
           112.6700     -7.0500       0.40       30.410051524761
           112.6800     -7.0500       4.60       30.431924407546
           112.6900     -7.0500       6.00       30.453916946418
           112.7000     -7.0500       6.00       30.476125512619
           112.7100     -7.0500       3.60       30.498753187051
           112.7200     -7.0500       2.20       30.521828485991
           112.7300     -7.0500       2.80       30.545455358994
           112.7400     -7.0500       2.20       30.569860911583
           112.7500     -7.0500       1.00       30.595085269934
           112.7600     -7.0500       2.20       30.621035500298
           112.7700     -7.0500       4.40       30.647740370902
           112.7800     -7.0500       8.60       30.675104485926
           112.7900     -7.0500      11.20       30.703183358082
           112.8000     -7.0500      13.00       30.731859528334
           112.8100     -7.0500      25.60       30.760598237037
           112.8200     -7.0500      40.40       30.789651865258
           112.8300     -7.0500      59.60       30.818878947300
           112.8400     -7.0500      61.20       30.849128475734
           112.8500     -7.0500      54.00       30.880055735990
           112.8600     -7.0500      51.60       30.911117095540
           112.8700     -7.0500      52.60       30.942371295136
           112.8800     -7.0500      60.40       30.973671573614
           112.8900     -7.0500      72.20       31.005110828631
           112.9000     -7.0500      86.00       31.036729552371
           112.9100     -7.0500     102.20       31.068442040181
           112.9200     -7.0500     115.40       31.100395574964
           112.9300     -7.0500     122.60       31.132627670365
           112.9400     -7.0500     122.20       31.165114194711
           112.9500     -7.0500     118.00       31.197590802139
           112.9600     -7.0500      93.40       31.230757798259
           112.9700     -7.0500      73.20       31.263419006148
           112.9800     -7.0500      61.80       31.295346838015
           112.9900     -7.0500      54.00       31.326819227006
           113.0000     -7.0500      48.00       31.358006626605
           112.0000     -7.0600      85.80       29.125400808935
           112.0100     -7.0600      59.76       29.136660972985
           112.0200     -7.0600      37.64       29.147265798317
           112.0300     -7.0600      23.36       29.157404618953
           112.0400     -7.0600      16.68       29.167437295553
           112.0500     -7.0600      13.80       29.177812288514
           112.0600     -7.0600      13.56       29.188784356726
           112.0700     -7.0600      13.12       29.200599423020
           112.0800     -7.0600      12.28       29.213328835567
           112.0900     -7.0600      11.12       29.226979636393
           112.1000     -7.0600       9.80       29.241514506612
           112.1100     -7.0600       9.32       29.256837348457
           112.1200     -7.0600       8.92       29.272902441414
           112.1300     -7.0600       8.68       29.289630109372
           112.1400     -7.0600       8.36       29.306958706673
           112.1500     -7.0600       8.00       29.324827572787
           112.1600     -7.0600       7.40       29.343196661676
           112.1700     -7.0600       7.04       29.362009101493
           112.1800     -7.0600       7.16       29.381218299557
           112.1900     -7.0600       7.20       29.400801404158
           112.2000     -7.0600       7.20       29.420699275045
           112.2100     -7.0600       7.44       29.440823175451
           112.2200     -7.0600       7.20       29.461100388818
           112.2300     -7.0600       6.00       29.481428479735
           112.2400     -7.0600       5.60       29.501598779522
           112.2500     -7.0600       5.60       29.521482206178
           112.2600     -7.0600       5.60       29.540957991110
           112.2700     -7.0600       5.68       29.559908201057
           112.2800     -7.0600       5.92       29.578251715291
           112.2900     -7.0600       5.84       29.595979541635
           112.3000     -7.0600       5.60       29.613112885385
           112.3100     -7.0600       5.60       29.629722907383
           112.3200     -7.0600       5.48       29.645966896233
           112.3300     -7.0600       5.12       29.662036833437
           112.3400     -7.0600       4.60       29.678145930979
           112.3500     -7.0600       4.00       29.694516917471
           112.3600     -7.0600       4.36       29.711326650844
           112.3700     -7.0600       4.68       29.728790643843
           112.3800     -7.0600       4.92       29.747036567585
           112.3900     -7.0600       4.84       29.766133294618
           112.4000     -7.0600       4.60       29.786064488295
           112.4100     -7.0600       4.60       29.806735317970
           112.4200     -7.0600       4.60       29.828011343849
           112.4300     -7.0600       4.60       29.849704493481
           112.4400     -7.0600       4.36       29.871610769507
           112.4500     -7.0600       4.00       29.893512062885
           112.4600     -7.0600       4.24       29.915188876184
           112.4700     -7.0600       4.32       29.936519436657
           112.4800     -7.0600       4.08       29.957417837788
           112.4900     -7.0600       4.00       29.977839144238
           112.5000     -7.0600       4.00       29.997826563310
           112.5100     -7.0600       4.24       30.017473567646
           112.5200     -7.0600       4.40       30.036937873792
           112.5300     -7.0600       4.40       30.056394341811
           112.5400     -7.0600       4.80       30.075998650827
           112.5500     -7.0600       5.40       30.095919354805
           112.5600     -7.0600       7.92       30.116217761995
           112.5700     -7.0600       9.44       30.137079999605
           112.5800     -7.0600       8.96       30.158564132486
           112.5900     -7.0600       6.48       30.180636426902
           112.6000     -7.0600       3.00       30.203177552738
           112.6100     -7.0600       2.04       30.225934343019
           112.6200     -7.0600       1.56       30.248846740347
           112.6300     -7.0600       2.04       30.271760145220
           112.6400     -7.0600       1.88       30.294622710846
           112.6500     -7.0600       1.40       30.317344544328
           112.6600     -7.0600       0.00       30.339919690731
           112.6700     -7.0600       0.52       30.362258763068
           112.6800     -7.0600       5.08       30.384354743638
           112.6900     -7.0600       5.88       30.406631905328
           112.7000     -7.0600       4.80       30.429161200250
           112.7100     -7.0600       3.84       30.452025100174
           112.7200     -7.0600       3.88       30.475347349474
           112.7300     -7.0600       5.92       30.499227803144
           112.7400     -7.0600       5.80       30.523922509458
           112.7500     -7.0600       4.60       30.549450023803
           112.7600     -7.0600       5.44       30.575709811484
           112.7700     -7.0600       6.92       30.602724622620
           112.7800     -7.0600       9.68       30.630406650353
           112.7900     -7.0600      11.08       30.658767940510
           112.8000     -7.0600      11.80       30.687688020147
           112.8100     -7.0600      19.00       30.716796728365
           112.8200     -7.0600      27.32       30.746216948862
           112.8300     -7.0600      37.88       30.775845652829
