generating_institute     gfz-potsdam
     generating_date     2026/05/23
        product_type     gravity_field
                body     earth
           modelname     egm2008
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.5790663E+01 mgal
            maxvalue      3.1946833E+02 mgal
            minvalue     -4.5059235E+01 mgal
         signal_wrms      7.1536465E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
           112.5700     -7.0500      17.60       25.543310023046
           112.5800     -7.0500      16.40       25.454635995636
           112.5900     -7.0500      10.80       25.425084465702
           112.6000     -7.0500       3.00       25.418922323084
           112.6100     -7.0500       2.40       25.389023222289
           112.6200     -7.0500       2.40       25.302588784548
           112.6300     -7.0500       3.60       25.128966490939
           112.6400     -7.0500       4.40       24.852093160810
           112.6500     -7.0500       5.00       24.469913157965
           112.6600     -7.0500       1.40       23.999957597631
           112.6700     -7.0500       0.40       23.467432752078
           112.6800     -7.0500       4.60       22.915955911884
           112.6900     -7.0500       6.00       22.400650161103
           112.7000     -7.0500       6.00       21.973161003253
           112.7100     -7.0500       3.60       21.681605875479
           112.7200     -7.0500       2.20       21.565692053649
           112.7300     -7.0500       2.80       21.651810340551
           112.7400     -7.0500       2.20       21.947866732752
           112.7500     -7.0500       1.00       22.446053478831
           112.7600     -7.0500       2.20       23.124221509008
           112.7700     -7.0500       4.40       23.946514238737
           112.7800     -7.0500       8.60       24.871062172593
           112.7900     -7.0500      11.20       25.854743569909
           112.8000     -7.0500      13.00       26.860380378224
           112.8100     -7.0500      25.60       27.857381640750
           112.8200     -7.0500      40.40       28.830257359047
           112.8300     -7.0500      59.60       29.776460000086
           112.8400     -7.0500      61.20       30.715658865788
           112.8500     -7.0500      54.00       31.666290706944
           112.8600     -7.0500      51.60       32.647421160092
           112.8700     -7.0500      52.60       33.683327838929
           112.8800     -7.0500      60.40       34.788819803744
           112.8900     -7.0500      72.20       35.970072621794
           112.9000     -7.0500      86.00       37.218261760508
           112.9100     -7.0500     102.20       38.506754825285
           112.9200     -7.0500     115.40       39.801663463201
           112.9300     -7.0500     122.60       41.058985210896
           112.9400     -7.0500     122.20       42.229243315006
           112.9500     -7.0500     118.00       43.254113014513
           112.9600     -7.0500      93.40       44.120994818364
           112.9700     -7.0500      73.20       44.748370810765
           112.9800     -7.0500      61.80       45.109605923166
           112.9900     -7.0500      54.00       45.223695705232
           113.0000     -7.0500      48.00       45.128269958106
           112.0000     -7.0600      85.80       35.006439877172
           112.0100     -7.0600      59.76       32.613358836464
           112.0200     -7.0600      37.64       30.237277323408
           112.0300     -7.0600      23.36       27.964002095970
           112.0400     -7.0600      16.68       25.863809397819
           112.0500     -7.0600      13.80       23.981059312206
           112.0600     -7.0600      13.56       22.342175070023
           112.0700     -7.0600      13.12       20.951029273597
           112.0800     -7.0600      12.28       19.801228741301
           112.0900     -7.0600      11.12       18.876054437555
           112.1000     -7.0600       9.80       18.152166737906
           112.1100     -7.0600       9.32       17.605395234099
           112.1200     -7.0600       8.92       17.208707689598
           112.1300     -7.0600       8.68       16.940945958233
           112.1400     -7.0600       8.36       16.785992703561
           112.1500     -7.0600       8.00       16.734347062730
           112.1600     -7.0600       7.40       16.781133663990
           112.1700     -7.0600       7.04       16.925678141178
           112.1800     -7.0600       7.16       17.167045755428
           112.1900     -7.0600       7.20       17.500565089357
           112.2000     -7.0600       7.20       17.917484758101
           112.2100     -7.0600       7.44       18.402415145502
           112.2200     -7.0600       7.20       18.931590946991
           112.2300     -7.0600       6.00       19.475222229914
           112.2400     -7.0600       5.60       19.999991094188
           112.2500     -7.0600       5.60       20.469468243256
           112.2600     -7.0600       5.60       20.850021120644
           112.2700     -7.0600       5.68       21.114901543129
           112.2800     -7.0600       5.92       21.247859435292
           112.2900     -7.0600       5.84       21.246079168158
           112.3000     -7.0600       5.60       21.121703905358
           112.3100     -7.0600       5.60       20.901796098727
           112.3200     -7.0600       5.48       20.626225901665
           112.3300     -7.0600       5.12       20.344104220094
           112.3400     -7.0600       4.60       20.108982666933
           112.3500     -7.0600       4.00       19.973101428405
           112.3600     -7.0600       4.36       19.982381986061
           112.3700     -7.0600       4.68       20.168228845030
           112.3800     -7.0600       4.92       20.545945525541
           112.3900     -7.0600       4.84       21.111501498794
           112.4000     -7.0600       4.60       21.841778611886
           112.4100     -7.0600       4.60       22.696015763479
           112.4200     -7.0600       4.60       23.619229494365
           112.4300     -7.0600       4.60       24.548302837069
           112.4400     -7.0600       4.36       25.418397330235
           112.4500     -7.0600       4.00       26.169477211013
           112.4600     -7.0600       4.24       26.751763648214
           112.4700     -7.0600       4.32       27.132620018477
           112.4800     -7.0600       4.08       27.298143051269
           112.4900     -7.0600       4.00       27.253498420343
           112.5000     -7.0600       4.00       27.023005639393
           112.5100     -7.0600       4.24       26.645812620885
           112.5200     -7.0600       4.40       26.171581773227
           112.5300     -7.0600       4.40       25.653493635680
           112.5400     -7.0600       4.80       25.141759976854
           112.5500     -7.0600       5.40       24.679046659060
           112.5600     -7.0600       7.92       24.294088476395
           112.5700     -7.0600       9.44       24.002697057490
           112.5800     -7.0600       8.96       23.803264553912
           112.5900     -7.0600       6.48       23.679467618720
           112.6000     -7.0600       3.00       23.603603298383
           112.6100     -7.0600       2.04       23.540014828605
           112.6200     -7.0600       1.56       23.455515163384
           112.6300     -7.0600       2.04       23.320564603324
           112.6400     -7.0600       1.88       23.117064018763
           112.6500     -7.0600       1.40       22.839038497047
           112.6600     -7.0600       0.00       22.496026075558
           112.6700     -7.0600       0.52       22.110469855185
           112.6800     -7.0600       5.08       21.718648115332
           112.6900     -7.0600       5.88       21.367246623605
           112.7000     -7.0600       4.80       21.101488534825
           112.7100     -7.0600       3.84       20.964842398996
           112.7200     -7.0600       3.88       20.993320275586
           112.7300     -7.0600       5.92       21.210675384786
           112.7400     -7.0600       5.80       21.623958043193
           112.7500     -7.0600       4.60       22.225956767308
           112.7600     -7.0600       5.44       22.995554136784
           112.7700     -7.0600       6.92       23.899235732650
           112.7800     -7.0600       9.68       24.897234248122
           112.7900     -7.0600      11.08       25.949131612713
           112.8000     -7.0600      11.80       27.018801839773
           112.8100     -7.0600      19.00       28.075234388680
           112.8200     -7.0600      27.32       29.103721520407
           112.8300     -7.0600      37.88       30.100481149375
