generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.7579598E+01 mgal
            maxvalue      3.0985736E+02 mgal
            minvalue     -4.2926085E+01 mgal
         signal_wrms      7.0899313E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
           112.5700     -7.0500      17.60       28.287220344403
           112.5800     -7.0500      16.40       28.483148007474
           112.5900     -7.0500      10.80       28.797608673159
           112.6000     -7.0500       3.00       29.192621204821
           112.6100     -7.0500       2.40       29.607072330151
           112.6200     -7.0500       2.40       29.996326184545
           112.6300     -7.0500       3.60       30.308437219340
           112.6400     -7.0500       4.40       30.503771244739
           112.6500     -7.0500       5.00       30.553066762629
           112.6600     -7.0500       1.40       30.451657175412
           112.6700     -7.0500       0.40       30.191742424890
           112.6800     -7.0500       4.60       29.792043932098
           112.6900     -7.0500       6.00       29.303925913204
           112.7000     -7.0500       6.00       28.770425330826
           112.7100     -7.0500       3.60       28.242023604008
           112.7200     -7.0500       2.20       27.762585823865
           112.7300     -7.0500       2.80       27.373346839177
           112.7400     -7.0500       2.20       27.107468762111
           112.7500     -7.0500       1.00       26.980754985573
           112.7600     -7.0500       2.20       26.993902732286
           112.7700     -7.0500       4.40       27.136973211839
           112.7800     -7.0500       8.60       27.388244248705
           112.7900     -7.0500      11.20       27.721957096638
           112.8000     -7.0500      13.00       28.108634072943
           112.8100     -7.0500      25.60       28.515081918812
           112.8200     -7.0500      40.40       28.925526072143
           112.8300     -7.0500      59.60       29.327166782700
           112.8400     -7.0500      61.20       29.731280081435
           112.8500     -7.0500      54.00       30.138063009133
           112.8600     -7.0500      51.60       30.550857651157
           112.8700     -7.0500      52.60       30.985164986319
           112.8800     -7.0500      60.40       31.452927448328
           112.8900     -7.0500      72.20       31.964804111340
           112.9000     -7.0500      86.00       32.523356729008
           112.9100     -7.0500     102.20       33.120833363931
           112.9200     -7.0500     115.40       33.744528502844
           112.9300     -7.0500     122.60       34.374399958992
           112.9400     -7.0500     122.20       34.986391016645
           112.9500     -7.0500     118.00       35.552067672917
           112.9600     -7.0500      93.40       36.064706272576
           112.9700     -7.0500      73.20       36.488042170468
           112.9800     -7.0500      61.80       36.813419041692
           112.9900     -7.0500      54.00       37.055412883191
           113.0000     -7.0500      48.00       37.239516816889
           112.0000     -7.0600      85.80       39.831148444236
           112.0100     -7.0600      59.76       37.983797008145
           112.0200     -7.0600      37.64       36.129261589224
           112.0300     -7.0600      23.36       34.346595954204
           112.0400     -7.0600      16.68       32.704662659988
           112.0500     -7.0600      13.80       31.251629155449
           112.0600     -7.0600      13.56       30.016242137876
           112.0700     -7.0600      13.12       29.006532939668
           112.0800     -7.0600      12.28       28.216992105534
           112.0900     -7.0600      11.12       27.630538483336
           112.1000     -7.0600       9.80       27.222465830867
           112.1100     -7.0600       9.32       26.965611289853
           112.1200     -7.0600       8.92       26.831766760083
           112.1300     -7.0600       8.68       26.797928531863
           112.1400     -7.0600       8.36       26.847246988382
           112.1500     -7.0600       8.00       26.970199929366
           112.1600     -7.0600       7.40       27.163316710599
           112.1700     -7.0600       7.04       27.427480996423
           112.1800     -7.0600       7.16       27.764160330968
           112.1900     -7.0600       7.20       28.172014554428
           112.2000     -7.0600       7.20       28.644099596065
           112.2100     -7.0600       7.44       29.164974221807
           112.2200     -7.0600       7.20       29.709942563549
           112.2300     -7.0600       6.00       30.245477920054
           112.2400     -7.0600       5.60       30.728805879221
           112.2500     -7.0600       5.60       31.114579852520
           112.2600     -7.0600       5.60       31.358713374452
           112.2700     -7.0600       5.68       31.422818619120
           112.2800     -7.0600       5.92       31.279817069851
           112.2900     -7.0600       5.84       30.919147029884
           112.3000     -7.0600       5.60       30.347881229531
           112.3100     -7.0600       5.60       29.592500890985
           112.3200     -7.0600       5.48       28.698952758432
           112.3300     -7.0600       5.12       27.727889043661
           112.3400     -7.0600       4.60       26.749708800367
           112.3500     -7.0600       4.00       25.838244740406
           112.3600     -7.0600       4.36       25.063762521427
           112.3700     -7.0600       4.68       24.485253502604
           112.3800     -7.0600       4.92       24.144204497922
           112.3900     -7.0600       4.84       24.060335107912
           112.4000     -7.0600       4.60       24.229860929736
           112.4100     -7.0600       4.60       24.625747709273
           112.4200     -7.0600       4.60       25.200259748637
           112.4300     -7.0600       4.60       25.890641636828
           112.4400     -7.0600       4.36       26.625986783024
           112.4500     -7.0600       4.00       27.334831995240
           112.4600     -7.0600       4.24       27.952116561458
           112.4700     -7.0600       4.32       28.427851770196
           112.4800     -7.0600       4.08       28.730805824750
           112.4900     -7.0600       4.00       28.850574837591
           112.5000     -7.0600       4.00       28.799278055658
           112.5100     -7.0600       4.24       28.608233820826
           112.5200     -7.0600       4.40       28.324250410350
           112.5300     -7.0600       4.40       28.002296992824
           112.5400     -7.0600       4.80       27.698006565835
           112.5500     -7.0600       5.40       27.462197321526
           112.5600     -7.0600       7.92       27.331767380012
           112.5700     -7.0600       9.44       27.331573875777
           112.5800     -7.0600       8.96       27.465820536676
           112.5900     -7.0600       6.48       27.719465777842
           112.6000     -7.0600       3.00       28.060226653182
           112.6100     -7.0600       2.04       28.439797817192
           112.6200     -7.0600       1.56       28.810534053925
           112.6300     -7.0600       2.04       29.122020295347
           112.6400     -7.0600       1.88       29.334300925044
           112.6500     -7.0600       1.40       29.416555914530
           112.6600     -7.0600       0.00       29.355365672501
           112.6700     -7.0600       0.52       29.148596063955
           112.6800     -7.0600       5.08       28.813371245384
           112.6900     -7.0600       5.88       28.397422807025
           112.7000     -7.0600       4.80       27.940942870508
           112.7100     -7.0600       3.84       27.489443859352
           112.7200     -7.0600       3.88       27.089598164842
           112.7300     -7.0600       5.92       26.781820158384
           112.7400     -7.0600       5.80       26.599328979771
           112.7500     -7.0600       4.60       26.556743454442
           112.7600     -7.0600       5.44       26.653576632363
           112.7700     -7.0600       6.92       26.878768377614
           112.7800     -7.0600       9.68       27.209148330343
           112.7900     -7.0600      11.08       27.616958720067
           112.8000     -7.0600      11.80       28.070577467965
           112.8100     -7.0600      19.00       28.535869883228
           112.8200     -7.0600      27.32       28.994093966794
           112.8300     -7.0600      37.88       29.431124382739
