generating_institute     gfz-potsdam
     generating_date     2026/07/13
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_disturbance
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      4.6699796E+01 mgal
            maxvalue      3.2015510E+02 mgal
            minvalue     -3.4497769E+01 mgal
         signal_wrms      7.1205185E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_disturbance
           112.5700     -7.0500      17.60       37.607101659276
           112.5800     -7.0500      16.40       37.809758574880
           112.5900     -7.0500      10.80       38.131172008349
           112.6000     -7.0500       3.00       38.533295404797
           112.6100     -7.0500       2.40       38.954818522896
           112.6200     -7.0500       2.40       39.351169175639
           112.6300     -7.0500       3.60       39.670348469123
           112.6400     -7.0500       4.40       39.872714134859
           112.6500     -7.0500       5.00       39.928978800141
           112.6600     -7.0500       1.40       39.834537265193
           112.6700     -7.0500       0.40       39.581482760376
           112.6800     -7.0500       4.60       39.188519076028
           112.6900     -7.0500       6.00       38.707185407461
           112.7000     -7.0500       6.00       38.180542168220
           112.7100     -7.0500       3.60       37.659137931279
           112.7200     -7.0500       2.20       37.186831357694
           112.7300     -7.0500       2.80       36.804884939734
           112.7400     -7.0500       2.20       36.546545219274
           112.7500     -7.0500       1.00       36.427625295588
           112.7600     -7.0500       2.20       36.448780299025
           112.7700     -7.0500       4.40       36.600086563432
           112.7800     -7.0500       8.60       36.859787965149
           112.7900     -7.0500      11.20       37.202158994631
           112.8000     -7.0500      13.00       37.597682135626
           112.8100     -7.0500      25.60       38.012946917299
           112.8200     -7.0500      40.40       38.432295219515
           112.8300     -7.0500      59.60       38.842873696687
           112.8400     -7.0500      61.20       39.256319626624
           112.8500     -7.0500      54.00       39.672684151526
           112.8600     -7.0500      51.60       40.095080191982
           112.8700     -7.0500      52.60       40.539033116715
           112.8800     -7.0500      60.40       41.016424605189
           112.8900     -7.0500      72.20       41.537954974302
           112.9000     -7.0500      86.00       42.106207451020
           112.9100     -7.0500     102.20       42.713401743555
           112.9200     -7.0500     115.40       43.346902304009
           112.9300     -7.0500     122.60       43.986692270437
           112.9400     -7.0500     122.20       44.608714958372
           112.9500     -7.0500     118.00       45.184437601620
           112.9600     -7.0500      93.40       45.707428946073
           112.9700     -7.0500      73.20       46.140941668327
           112.9800     -7.0500      61.80       46.476228826187
           112.9900     -7.0500      54.00       46.727975951200
           113.0000     -7.0500      48.00       46.921736990768
           112.0000     -7.0600      85.80       48.823863824943
           112.0100     -7.0600      59.76       46.980101324756
           112.0200     -7.0600      37.64       45.128934909577
           112.0300     -7.0600      23.36       43.349460570319
           112.0400     -7.0600      16.68       41.710653403726
           112.0500     -7.0600      13.80       40.260835587347
           112.0600     -7.0600      13.56       39.028837456279
           112.0700     -7.0600      13.12       38.022778240965
           112.0800     -7.0600      12.28       37.237171365589
           112.0900     -7.0600      11.12       36.654937528802
           112.1000     -7.0600       9.80       36.251358302408
           112.1100     -7.0600       9.32       35.999236953010
           112.1200     -7.0600       8.92       35.870354461132
           112.1300     -7.0600       8.68       35.841682178628
           112.1400     -7.0600       8.36       35.896352467901
           112.1500     -7.0600       8.00       36.024824230552
           112.1600     -7.0600       7.40       36.223615307662
           112.1700     -7.0600       7.04       36.493589765030
           112.1800     -7.0600       7.16       36.836199731738
           112.1900     -7.0600       7.20       37.250100371189
           112.2000     -7.0600       7.20       37.728329181519
           112.2100     -7.0600       7.44       38.255416329669
           112.2200     -7.0600       7.20       38.806646587908
           112.2300     -7.0600       6.00       39.348463718980
           112.2400     -7.0600       5.60       39.838021299943
           112.2500     -7.0600       5.60       40.229934596248
           112.2600     -7.0600       5.60       40.480081586125
           112.2700     -7.0600       5.68       40.550037684284
           112.2800     -7.0600       5.92       40.412698980141
           112.2900     -7.0600       5.84       40.057503093749
           112.3000     -7.0600       5.60       39.491528605318
           112.3100     -7.0600       5.60       38.741276961751
           112.3200     -7.0600       5.48       37.852745035494
           112.3300     -7.0600       5.12       36.886644825884
           112.3400     -7.0600       4.60       35.913440861712
           112.3500     -7.0600       4.00       35.007034275125
           112.3600     -7.0600       4.36       34.237740849186
           112.3700     -7.0600       4.68       33.664622802476
           112.3800     -7.0600       4.92       33.329206538113
           112.3900     -7.0600       4.84       33.251233953102
           112.4000     -7.0600       4.60       33.426914913903
           112.4100     -7.0600       4.60       33.829184163281
           112.4200     -7.0600       4.60       34.410265527818
           112.4300     -7.0600       4.60       35.107345526875
           112.4400     -7.0600       4.36       35.849455633397
           112.4500     -7.0600       4.00       36.565064799099
           112.4600     -7.0600       4.24       37.189041387364
           112.4700     -7.0600       4.32       37.671362411729
           112.4800     -7.0600       4.08       37.980770262713
           112.4900     -7.0600       4.00       38.106845069130
           112.5000     -7.0600       4.00       38.061719767768
           112.5100     -7.0600       4.24       37.876740852916
           112.5200     -7.0600       4.40       37.598766709479
           112.5300     -7.0600       4.40       37.282820847295
           112.5400     -7.0600       4.80       36.984581858235
           112.5500     -7.0600       5.40       36.754920857618
           112.5600     -7.0600       7.92       36.630747300492
           112.5700     -7.0600       9.44       36.636988660632
           112.5800     -7.0600       8.96       36.777871020277
           112.5900     -7.0600       6.48       37.038342417084
           112.6000     -7.0600       3.00       37.386078679624
           112.6100     -7.0600       2.04       37.772680672532
           112.6200     -7.0600       1.56       38.150493663558
           112.6300     -7.0600       2.04       38.469052691781
           112.6400     -7.0600       1.88       38.688393269481
           112.6500     -7.0600       1.40       38.777666193290
           112.6600     -7.0600       0.00       38.723452721179
           112.6700     -7.0600       0.52       38.523578390759
           112.6800     -7.0600       5.08       38.195155700294
           112.6900     -7.0600       5.88       37.786082191360
           112.7000     -7.0600       4.80       37.336563450374
           112.7100     -7.0600       3.84       36.892128404986
           112.7200     -7.0600       3.88       36.499483726971
           112.7300     -7.0600       5.92       36.199070165566
           112.7400     -7.0600       5.80       36.024204479546
           112.7500     -7.0600       4.60       35.989506401002
           112.7600     -7.0600       5.44       36.094444017287
           112.7700     -7.0600       6.92       36.327970455119
           112.7800     -7.0600       9.68       36.666885366188
           112.7900     -7.0600      11.08       37.083446503949
           112.8000     -7.0600      11.80       37.545991565935
           112.8100     -7.0600      19.00       38.020239413861
           112.8200     -7.0600      27.32       38.487509997154
           112.8300     -7.0600      37.88       38.933641120842
